Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
439	EOCID000439	['thujopsan2αol']	(1aR,2S,4aS)-2,4a,8,8-tetramethyl-1a,3,4,5,6,7-hexahydro-1H-cyclopropa[j]naphthalen-2-ol	C[C@]1(O)CC[C@]2(C3([C@H]1C3)C(C)(C)CCC2)C	YTLMZAPWDFQBAI-YMYGFNRBSA-N	InChI=1S/C15H26O/c1-12(2)6-5-7-13(3)8-9-14(4,16)11-10-15(11,12)13/h11,16H,5-10H2,1-4H3/t11-,13-,14-,15?/m0/s1	CID_101696499									Terpenoids		
440	EOCID000440	['βcalacorene', 'βcalocorene']	beta-Calacorene	CC(C1CCC(=C)c2c1cc(C)cc2)C	KFYISTOZYAKAPV-UHFFFAOYSA-N	InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,13H,4,6,8H2,1-3H3	CID_529621				Chemspider_461487				SCHEMBL21544549	Terpenoids	BHEQ18t84RK	https://spectrabase.com/compound/BHEQ18t84RK?f=
441	EOCID000441	['methylisobutylketone', '4methyl2pentanone', 'methylisobutylketone']	Methyl isobutyl ketone	CC(CC(=O)C)C	NTIZESTWPVYFNL-UHFFFAOYSA-N	InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3	CID_7909	CHEMBL285323		U5T7B88CNP	Chemspider_7621	Molport-001-789-273	https://www.molport.com/shop/compound/Molport-001-789-273?searchtype=chemical-search&searchkey=7FHQRNEO74A2O1HUCI2U14	ZINC000001482107	SCHEMBL15458	Fatty acids	99jAXE64w6k	https://spectrabase.com/compound/99jAXE64w6k?f=
442	EOCID000442	['2methylbutylacetate', '2methylbutylacetate', '2methylbutylacetate']	2-Methylbutyl acetate	CCC(COC(=O)C)C	XHIUFYZDQBSEMF-UHFFFAOYSA-N	InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3	CID_12209	CHEMBL3188103	CHEBI:50585	IY8732E0YC	Chemspider_11709	Molport-003-960-151	https://www.molport.com/shop/compound/Molport-003-960-151?searchtype=chemical-search&searchkey=5FB14P4TO05SP1HUCI4D7H		SCHEMBL309720	Fatty acids	1WfrNQzS3mx	https://spectrabase.com/compound/1WfrNQzS3mx?f=
443	EOCID000443	['transcadina1(6),4diene', 'cadina1(6),4diene', 'transcadina1(6),4diene', 'transcadina1(6),4diene', 'transcadina1(6),4diene']	trans-Cadina-1(6),4-diene	CC1=CC2=C(CC1)[C@@H](C)CC[C@@H]2C(C)C	ULTBCADWJVQRCF-QWHCGFSZSA-N	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,12-13H,5-8H2,1-4H3/t12-,13+/m0/s1	CID_10798255				Chemspider_8973561					Terpenoids		
444	EOCID000444	['ligustilide', 'zligustilide', '(z)ligustilide', 'ligustilide(z)']	Ligustilide	CCC/C=C/1\OC(=O)C2=C1CCC=C2	IQVQXVFMNOFTMU-FLIBITNWSA-N	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-	CID_5319022	CHEMBL481246		10HE68JD06	Chemspider_4477434	Molport-003-665-830	https://www.molport.com/shop/compound/Molport-003-665-830?searchtype=chemical-search&searchkey=6K5CTKCHG64VB1HUSG7RT8	ZINC000002386261	SCHEMBL4087027	Polyketides	8LnZ3Naip9c	https://spectrabase.com/compound/8LnZ3Naip9c?f=
445	EOCID000445	['eligustilide', 'transligustilide', '(e)ligustilide']	(E)-3-Butylidene-4,5-dihydroisobenzofuran-1(3H)-one	CCC/C=C\1/OC(=O)C2=C1CCC=C2	IQVQXVFMNOFTMU-DHZHZOJOSA-N	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8+	CID_5877292				Chemspider_4731467	Molport-003-665-830	https://www.molport.com/shop/compound/Molport-003-665-830?searchtype=chemical-search&searchkey=5S9KVQC68HBNG1HUSGA38T	ZINC000013380510	SCHEMBL4087024	Polyketides		
446	EOCID000446	['5.beta.,7.beta.h,10.alpha.eudesm11en1.alpha.ol', '5.beta.,7.beta.h,10.alpha.eudesm11en1.alpha.ol']	6-Isopropenyl-4,8a-dimethyldecahydro-1-naphthalenol	CC1CCC(C2(C1CC(CC2)C(=C)C)C)O	SZJYIPBMAVTAPS-UHFFFAOYSA-N	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4)13(9-12)11(3)5-6-14(15)16/h11-14,16H,1,5-9H2,2-4H3	CID_494439				Chemspider_432783				SCHEMBL20008783	Terpenoids	CjDLsMS1zsl	https://spectrabase.com/compound/CjDLsMS1zsl?f=
447	EOCID000447	['ethanone,1(1hpyrrol2yl)']	2-Acetylpyrrole	CC(=O)c1ccc[nH]1	IGJQUJNPMOYEJY-UHFFFAOYSA-N	InChI=1S/C6H7NO/c1-5(8)6-3-2-4-7-6/h2-4,7H,1H3	CID_14079	CHEMBL1414126	CHEBI:59981	9K28W7PM6N	Chemspider_13459	Molport-000-141-759	https://www.molport.com/shop/compound/Molport-000-141-759?searchtype=chemical-search&searchkey=7KMRJFD1U088D1HUCID0G5	ZINC000000153027	SCHEMBL150349	Alkaloids	K8B4NnHJ2jW	https://spectrabase.com/compound/K8B4NnHJ2jW?f=
448	EOCID000448	['phytadiene']	Phytadiene 1	C=C/C(=C/CCC(CCCC(CCCC(C)C)C)C)/C	HNTNJYMWJHGCBD-LDADJPATSA-N	InChI=1S/C20H38/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h7,12,17,19-20H,1,8-11,13-16H2,2-6H3/b18-12+	CID_5352800				Chemspider_4509631				SCHEMBL5949612	Terpenoids		
449	EOCID000449	['lyral']	Lyral	O=CC1CCC(=CC1)CCCC(O)(C)C	ORMHZBNNECIKOH-UHFFFAOYSA-N	InChI=1S/C13H22O2/c1-13(2,15)9-3-4-11-5-7-12(10-14)8-6-11/h5,10,12,15H,3-4,6-9H2,1-2H3	CID_91604	CHEMBL3182066		QUE43B9Z2Q	Chemspider_82714	Molport-006-126-388	https://www.molport.com/shop/compound/Molport-006-126-388?searchtype=chemical-search&searchkey=42D9L161DMTKU1HUCIETAG		SCHEMBL112060	Terpenoids	7nfLbuW8zkP	https://spectrabase.com/compound/7nfLbuW8zkP?f=
450	EOCID000450	['benzylisovalerate']	Benzyl isovalerate	CC(CC(=O)OCc1ccccc1)C	HVJKZICIMIWFCP-UHFFFAOYSA-N	InChI=1S/C12H16O2/c1-10(2)8-12(13)14-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3	CID_7651	CHEMBL3184059		87UKH01DMA	Chemspider_7368	Molport-003-959-965	https://www.molport.com/shop/compound/Molport-003-959-965?searchtype=chemical-search&searchkey=7U6U4E5TSV50Q1HUCIFQFM	ZINC000001677791	SCHEMBL111390	Fatty acids	GqkILw94BtJ	https://spectrabase.com/compound/GqkILw94BtJ?f=
451	EOCID000451	['betalongipinene', 'βlongipinene']	beta-Longipinene	C=C1CCC2C3C1C2(C)CCCC3(C)C	DQOVXHMHLOWECL-UHFFFAOYSA-N	InChI=1S/C15H24/c1-10-6-7-11-13-12(10)15(11,4)9-5-8-14(13,2)3/h11-13H,1,5-9H2,2-4H3	CID_25203064		CHEBI:192781							Terpenoids		
452	EOCID000452	['3methylvalericacid', '3methylvalericacid']	3-Methylpentanoic acid	CC(CC)CC(=O)O	IGIDLTISMCAULB-UHFFFAOYSA-N	InChI=1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)	CID_7755	CHEMBL1789215	CHEBI:166883	85FS4Y39LJ	Chemspider_7469	Molport-000-157-380	https://www.molport.com/shop/compound/Molport-000-157-380?searchtype=chemical-search&searchkey=43P0TVO9BICUR1HUSGCLQP		SCHEMBL50835	Fatty acids		
453	EOCID000453	['9,12octadecadienoicacid,methylester,(e,e)']	Methyl linolelaidate	CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC	WTTJVINHCBCLGX-ZDVGBALWSA-N	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7+,11-10+	CID_5362793			JRB7ACQ5NW	Chemspider_4515259	Molport-003-937-816	https://www.molport.com/shop/compound/Molport-003-937-816?searchtype=chemical-search&searchkey=6M4CQMLEN3VRJ1HUSH1C81	ZINC000003875777	SCHEMBL813264	Fatty acids		
454	EOCID000454	['methyllinoleate', '9,12octadecadienoicacid(z,z),methylester', 'methyloctadeca9,12dienoate', '9,12octadecadienoicacid,methylester', 'methyllinolate', 'methyllinolinate', '9,12octadecadienoicacid(z,z),methylester', '9,12octadecadienoicacid(z,z),methylester']	Methyl linoleate	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	WTTJVINHCBCLGX-NQLNTKRDSA-N	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	CID_5284421	CHEMBL3183866	CHEBI:69080	24N6726DE5	Chemspider_4447491	Molport-001-785-547	https://www.molport.com/shop/compound/Molport-001-785-547?searchtype=chemical-search&searchkey=6NDUAOJ2PN3OJ1HUSH3VE7	ZINC000004501378	SCHEMBL56345	Fatty acids	DMQ7ZVSeNum	https://spectrabase.com/compound/DMQ7ZVSeNum?f=
455	EOCID000455	['3thujanol', 'thujan3ol']	Bicyclo[3.1.0]hexan-1-ol, 2-methyl-5-(1-methylethyl)-	CC(C12CCC(C2(C1)O)C)C	IKXCCPWTSIENLL-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(9,11)6-9/h7-8,11H,4-6H2,1-3H3	CID_527259				Chemspider_459538					Terpenoids		
456	EOCID000456	['3methyldecane']	3-Methyldecane	CCCCCCCC(CC)C	JJRUZTXRDDMYGM-UHFFFAOYSA-N	InChI=1S/C11H24/c1-4-6-7-8-9-10-11(3)5-2/h11H,4-10H2,1-3H3	CID_92239				Chemspider_83276				SCHEMBL672720	Fatty acids	16A4ByZ4Pyx	https://spectrabase.com/compound/16A4ByZ4Pyx?f=
457	EOCID000457	['isobutylacetate']	Isobutyl acetate	CC(COC(=O)C)C	GJRQTCIYDGXPES-UHFFFAOYSA-N	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	CID_8038	CHEMBL46999	CHEBI:50569	7CR47FO6LF	Chemspider_7747	Molport-001-787-808	https://www.molport.com/shop/compound/Molport-001-787-808?searchtype=chemical-search&searchkey=7TR2OHEP2R8VR1HUCL4DN2	ZINC000000388187	SCHEMBL22678	Fatty acids	21eblJKSqoB	https://spectrabase.com/compound/21eblJKSqoB?f=
458	EOCID000458	['cispmentha1(7),8dien2o1', 'cispmentha1(7),8dien2ol', 'pcismentha1(7),8dien2ol', 'cispmentha1(7),8diene2ol', 'cispmenthe1(7),8dien2ol', 'cispmentha1(7),8dien2ol', 'cismenthl(7),8dien2ol', 'cismentha1(7),8dien2ol']	cis-p-Mentha-1(7),8-dien-2-ol	CC(=C)[C@H]1CCC(=C)[C@@H](C1)O	PNVTXOFNJFHXOK-VHSXEESVSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h9-11H,1,3-6H2,2H3/t9-,10+/m0/s1	CID_6429040	CHEMBL507840			Chemspider_4934417				SCHEMBL11876152	Terpenoids		
459	EOCID000459	['transpmentha1(7),8dien2ol', 'ptransmentha1(7),8dien2ol', 'transmentha1(7),8dien2ol', 'transpmetha1(7),8dien2ol', 'transmenthl(7),8dien2ol', 'transpmentha1(7),8dien2ol']	trans-1(7),8-p-Menthadien-2-ol	CC(=C)[C@@H]1CCC(=C)[C@H](C1)O	PNVTXOFNJFHXOK-ZJUUUORDSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h9-11H,1,3-6H2,2H3/t9-,10+/m1/s1	CID_6428442				Chemspider_4933847			ZINC000014588411	SCHEMBL11876146	Terpenoids		
460	EOCID000460	['cisisolongifolanone']	(2R,4aR,8aR)-1,1,5,5-Tetramethylhexahydro-1H-2,4a-methanonaphthalen-8(2H)-one	O=C1CCC([C@]23[C@H]1C(C)(C)[C@@H](C3)CC2)(C)C	VCOCESNMLNDPLX-IXPVHAAZSA-N	InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3/t10-,12-,15-/m1/s1	CID_12217497				Chemspider_58815163	Molport-044-551-016	https://www.molport.com/shop/compound/Molport-044-551-016?searchtype=chemical-search&searchkey=5H36HSK6BGAP41HUCLD22E	ZINC000031332193		Terpenoids		
461	EOCID000461	['transisolongifolanone', 'transisolongifolone']	trans-Isolongifolanone	O=C1CCC([C@]23C1C(C)(C)[C@@H](C3)CC2)(C)C	VCOCESNMLNDPLX-KCOKAVLFSA-N	InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3/t10-,12?,15-/m1/s1	CID_6427070				Chemspider_4932488	Molport-044-551-016	https://www.molport.com/shop/compound/Molport-044-551-016?searchtype=chemical-search&searchkey=5H36HSK6BGAP41HUCLD22E			Terpenoids		
462	EOCID000462	['valeracetate']	Valeracetate	CC(=O)OCC1(C)OC2(C)CCC1CC1C2CCC1C	DWBIYQVLFODAMM-UHFFFAOYSA-N	InChI=1S/C17H28O3/c1-11-5-6-15-14(11)9-13-7-8-16(15,3)20-17(13,4)10-19-12(2)18/h11,13-15H,5-10H2,1-4H3	CID_131753132				Chemspider_35015171					Terpenoids		
463	EOCID000463	['nonadecene', 'nonadec1ene', '1nonadecene']	1-Nonadecene	CCCCCCCCCCCCCCCCCC=C	NHLUYCJZUXOUBX-UHFFFAOYSA-N	InChI=1S/C19H38/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3H,1,4-19H2,2H3	CID_29075		CHEBI:64503	41F44CP2NI	Chemspider_27049	Molport-001-792-160	https://www.molport.com/shop/compound/Molport-001-792-160?searchtype=chemical-search&searchkey=42L3GMN12F4V11HUCLMTDS	ZINC000085599377	SCHEMBL35078	Fatty acids	9edYXaxq3RU	https://spectrabase.com/compound/9edYXaxq3RU?f=
464	EOCID000464	['verbenone', 'verbinone', 'dverbenone']	Verbenone	CC1=CC(=O)C2CC1C2(C)C	DCSCXTJOXBUFGB-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3	CID_29025		CHEBI:78315		Chemspider_27001	Molport-000-706-765	https://www.molport.com/shop/compound/Molport-000-706-765?searchtype=chemical-search&searchkey=735DOD1VCHLHG1HUSH5SVQ		SCHEMBL118161	Terpenoids	1RX4wRROtu2	https://spectrabase.com/compound/1RX4wRROtu2?f=
465	EOCID000465	['(s)verbenone']	(-)-Verbenone	CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C	DCSCXTJOXBUFGB-JGVFFNPUSA-N	InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3/t7-,8+/m0/s1	CID_92874	CHEMBL2426701	CHEBI:78316	2XP0J7754U	Chemspider_83838	Molport-000-146-079	https://www.molport.com/shop/compound/Molport-000-146-079?searchtype=chemical-search&searchkey=4RQG7NFE0836L1HUCLOSH1	ZINC000000967601	SCHEMBL21046	Terpenoids		
466	EOCID000466	['alphaguaiene', 'αguaiene', 'αguaine', 'αguainene', 'αguaiene/aromadendrene']	alpha-Guaiene	CC(=C)[C@@H]1CC[C@@H](C2=C(C1)[C@@H](C)CC2)C	ADIDQIZBYUABQK-RWMBFGLXSA-N	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m0/s1	CID_5317844		CHEBI:63443		Chemspider_4476575	Molport-051-476-184	https://www.molport.com/shop/compound/Molport-051-476-184?searchtype=chemical-search&searchkey=6AMMCD5POAHUH1HUCLQN54	ZINC000070454368	SCHEMBL19690347	Terpenoids		
467	EOCID000467	['(e)βguaiene']	E-beta-Guaiene	CC(=C)[C@@H]1CC[C@H](C2=C(C1)[C@H](C)CC2)C	ADIDQIZBYUABQK-JHJVBQTASA-N	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-/m1/s1	CID_6429357				Chemspider_4934730			ZINC000136796735		Terpenoids		
468	EOCID000468	['(z)βguaiene']	Z-beta-Guaiene	CC(=C)[C@H]1CC[C@H](C2=C(C1)[C@H](C)CC2)C	ADIDQIZBYUABQK-UPJWGTAASA-N	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m1/s1	CID_6429358			ABQ2CB7VAC	Chemspider_4934731			ZINC000136796782		Terpenoids		
469	EOCID000469	['xanthorrhizol', 'xanthorhizol']	Xanthorrhizol	CC(=CCC[C@H](c1ccc(c(c1)O)C)C)C	FKWGCEDRLNNZOZ-GFCCVEGCSA-N	InChI=1S/C15H22O/c1-11(2)6-5-7-12(3)14-9-8-13(4)15(16)10-14/h6,8-10,12,16H,5,7H2,1-4H3/t12-/m1/s1	CID_93135	CHEMBL460033			Chemspider_84081	Molport-006-126-026	https://www.molport.com/shop/compound/Molport-006-126-026?searchtype=chemical-search&searchkey=7LV7MPF5OJ9UG1HUCM1D5O	ZINC000002507487	SCHEMBL14879579	Terpenoids	Lb7ByZZZWlj	https://spectrabase.com/compound/Lb7ByZZZWlj?f=
470	EOCID000470	['acetone', '2propanone']	Acetone	CC(=O)C	CSCPPACGZOOCGX-UHFFFAOYSA-N	InChI=1S/C3H6O/c1-3(2)4/h1-2H3	CID_180	CHEMBL14253	CHEBI:15347	1364PS73AF	Chemspider_175		https://www.molport.com/shop/search-results?searchkey=7CTPO3GUOC1BU1HUCM4BNU&searchtype=chemical-search	ZINC000000895111	SCHEMBL662	Fatty acids	GSiYyQPXVDF	https://spectrabase.com/compound/GSiYyQPXVDF?f=
471	EOCID000471	['1,2,3trimethylcyclohexane']	1,2,3-Trimethylcyclohexane	CC1C(C)CCCC1C	DQTVJLHNWPRPPH-UHFFFAOYSA-N	InChI=1S/C9H18/c1-7-5-4-6-8(2)9(7)3/h7-9H,4-6H2,1-3H3	CID_15507				Chemspider_14754	Molport-006-113-544	https://www.molport.com/shop/compound/Molport-006-113-544?searchtype=chemical-search&searchkey=632HQJB93M3LP1HUCM9TG4		SCHEMBL451346	Fatty acids	klvl9oXta4	https://spectrabase.com/compound/klvl9oXta4?f=
472	EOCID000472	['3methyl1pentanol']	3-Methyl-1-pentanol	OCCC(CC)C	IWTBVKIGCDZRPL-UHFFFAOYSA-N	InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3	CID_11508		CHEBI:87381	N8W93SI0FS	Chemspider_11024	Molport-001-794-164	https://www.molport.com/shop/compound/Molport-001-794-164?searchtype=chemical-search&searchkey=78Q2FHUA96SUD1HUSHDHFQ		SCHEMBL14990	Fatty acids	3N7N04WJUzn	https://spectrabase.com/compound/3N7N04WJUzn?f=
473	EOCID000473	['seselin']	Seselin	CC1(C)C=Cc2c(O1)ccc1c2oc(=O)cc1	QUVCQYQEIOLHFZ-UHFFFAOYSA-N	InChI=1S/C14H12O3/c1-14(2)8-7-10-11(17-14)5-3-9-4-6-12(15)16-13(9)10/h3-8H,1-2H3	CID_68229	CHEMBL71358		5634E8957P	Chemspider_61531	Molport-000-881-050	https://www.molport.com/shop/compound/Molport-000-881-050?searchtype=chemical-search&searchkey=6Q44EKIIGRMBV1HUCMD20M	ZINC000000265504	SCHEMBL8993385	Shikimates and Phenylpropanoids	3GkZq178ooh	https://spectrabase.com/compound/3GkZq178ooh?f=
474	EOCID000474	['()αterpineol', '()alphaterpineol']	(-)-alpha-Terpineol	CC1=CC[C@H](CC1)C(O)(C)C	WUOACPNHFRMFPN-SECBINFHSA-N	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1	CID_443162	CHEMBL447597	CHEBI:128	N9K6X87HU9	Chemspider_391434	Molport-003-932-718	https://www.molport.com/shop/compound/Molport-003-932-718?searchtype=chemical-search&searchkey=7E3NODLUHVJ481HUCMERN1	ZINC000000967595	SCHEMBL980991	Terpenoids	B867f0eu50J	https://spectrabase.com/compound/B867f0eu50J?f=
475	EOCID000475	['αterpineol', 'pmenth1en8ol', 'αterpeneol', 'terpenealcohol', 'αterpieol', 'αtetpineol', 'α–terpineol', 'αterpeniol', '1pmenthen8ol', 'alphaterpineol', '.alpha.terpineol', 'aterpineol', 'alphaterpineol', 'terpineol', 'α‑terpineol', 'αterpineol', '3cyclohexene1methanol,α,α4trimethyl', 'pmentha1en8ol']	Alpha-Terpineol	CC1=CCC(CC1)C(O)(C)C	WUOACPNHFRMFPN-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3	CID_17100	CHEMBL449810	CHEBI:22469	21334LVV8W	Chemspider_13850142	Molport-003-939-209	https://www.molport.com/shop/compound/Molport-003-939-209?searchtype=chemical-search&searchkey=7C6R4N76B3SBS1HUSHI9LU		SCHEMBL28466	Terpenoids	E6K7gNQsLqt	https://spectrabase.com/compound/E6K7gNQsLqt?f=
476	EOCID000476	['αterpineole', '(+)αterpineol', 'αterpinol']	(+)-alpha-Terpineol	CC1=CC[C@@H](CC1)C(O)(C)C	WUOACPNHFRMFPN-VIFPVBQESA-N	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1	CID_442501		CHEBI:300	21M14KDA67	Chemspider_390927	Molport-003-939-209	https://www.molport.com/shop/compound/Molport-003-939-209?searchtype=chemical-search&searchkey=7NQSSHP73UMSO1HUCMI36A	ZINC000000967799	SCHEMBL891812	Terpenoids		
477	EOCID000477	['metamethylacetophenone', '3methylacetophenone', 'mmethylacetophenone', '3methylacetophenone']	3'-Methylacetophenone	Cc1cccc(c1)C(=O)C	FSPSELPMWGWDRY-UHFFFAOYSA-N	InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3	CID_11455			V3KL17Y68N	Chemspider_21168813	Molport-001-791-885	https://www.molport.com/shop/compound/Molport-001-791-885?searchtype=chemical-search&searchkey=6DUEDM6UMGHS31HUCML07I	ZINC000001678782	SCHEMBL76212	Shikimates and Phenylpropanoids	9m3A5dwpSim	https://spectrabase.com/compound/9m3A5dwpSim?f=
478	EOCID000478	['perillaketone', 'perillaketone']	Perilla ketone	CC(CCC(=O)c1cocc1)C	LVHLZMUFIYAEQB-UHFFFAOYSA-N	InChI=1S/C10H14O2/c1-8(2)3-4-10(11)9-5-6-12-7-9/h5-8H,3-4H2,1-2H3	CID_68381	CHEMBL469753		CV69S6Y94V	Chemspider_61667	Molport-027-616-418	https://www.molport.com/shop/compound/Molport-027-616-418?searchtype=chemical-search&searchkey=6K3RSEOOM10VI1HUCMMA75	ZINC000001580553	SCHEMBL4627614	Terpenoids	1BLPqrEeNaH	https://spectrabase.com/compound/1BLPqrEeNaH?f=
479	EOCID000479	['γeudesmolacetate']	gamma-Eudesmol, acetate	CC(=O)OC([C@@H]1CC[C@@]2(C(=C(C)CCC2)C1)C)(C)C	WJUQDFFDADGYQZ-RHSMWYFYSA-N	InChI=1S/C17H28O2/c1-12-7-6-9-17(5)10-8-14(11-15(12)17)16(3,4)19-13(2)18/h14H,6-11H2,1-5H3/t14-,17-/m1/s1	CID_6427488				Chemspider_4932902			ZINC000033950072		Terpenoids	9QzqygFoUaA	https://spectrabase.com/compound/9QzqygFoUaA?f=
480	EOCID000480	['2methylhexadecane']	2-Methylhexadecane	CCCCCCCCCCCCCCC(C)C	FNWWOHKUXFTKGN-UHFFFAOYSA-N	InChI=1S/C17H36/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h17H,4-16H2,1-3H3	CID_15266			0UAR331X65	Chemspider_14531			ZINC000100104887	SCHEMBL651886	Fatty acids	2AvZc6IilMg	https://spectrabase.com/compound/2AvZc6IilMg?f=
481	EOCID000481	['muurol4en3,8dione']	Muurol-4-en-3,8-dione	CC1CC(=O)[C@H](C2C1CC(=O)C(=C2)C)C(C)C	CUTPLKRCZNTUMR-YAUIDTMTSA-N	InChI=1S/C15H22O2/c1-8(2)15-12-5-10(4)13(16)7-11(12)9(3)6-14(15)17/h5,8-9,11-12,15H,6-7H2,1-4H3/t9?,11?,12?,15-/m0/s1	CID_91747346					Molport-035-706-207	https://www.molport.com/shop/compound/Molport-035-706-207?searchtype=chemical-search&searchkey=5U0MJ78G9BTB11HUCMQER2			Terpenoids		
482	EOCID000482	['amorph4en3,8dione']	Amorph-4-en-3,8-dione	C[C@@H]1CC(=O)C([C@@H]2[C@H]1CC(=O)C(=C2)C)C(C)C	CUTPLKRCZNTUMR-MBNMGENJSA-N	InChI=1S/C15H22O2/c1-8(2)15-12-5-10(4)13(16)7-11(12)9(3)6-14(15)17/h5,8-9,11-12,15H,6-7H2,1-4H3/t9-,11+,12+,15?/m1/s1	CID_91747338					Molport-035-706-207	https://www.molport.com/shop/compound/Molport-035-706-207?searchtype=chemical-search&searchkey=5U0MJ78G9BTB11HUCMQER2			Terpenoids		
483	EOCID000483	['seychellene', 'seychallene']	Seychellene	CC1CCC2(C3(C1CC(C2=C)CC3)C)C	QQWUXXGYAQMTAT-UHFFFAOYSA-N	InChI=1S/C15H24/c1-10-5-7-14(3)11(2)12-6-8-15(14,4)13(10)9-12/h10,12-13H,2,5-9H2,1,3-4H3	CID_519743				Chemspider_453358					Terpenoids		
484	EOCID000484	['δterpinylacetate']	2-(4-Methylenecyclohexyl)propan-2-yl acetate	CC(=O)OC(C1CCC(=C)CC1)(C)C	IWKXKWUCSZHJEK-UHFFFAOYSA-N	InChI=1S/C12H20O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h11H,1,5-8H2,2-4H3	CID_91691738		CHEBI:132829		Chemspider_24607119			ZINC000014588944		Terpenoids	C9BMRpTFfMY	https://spectrabase.com/compound/C9BMRpTFfMY?f=
485	EOCID000485	['5methyl,hept6ene2one']	Hept-6-en-2-one, 5-methyl	CC(C=C)CCC(=O)C	PGDGAJMRMWVTTA-UHFFFAOYSA-N	InChI=1S/C8H14O/c1-4-7(2)5-6-8(3)9/h4,7H,1,5-6H2,2-3H3	CID_14140886				Chemspider_24192077					Fatty acids		
486	EOCID000486	['tagetonol']	(+)-6-Hydroxy-2,6-dimethyl-7-octen-4-one	C=CC(CC(=O)CC(C)C)(O)C	HPKAJXIDKBSLHJ-UHFFFAOYSA-N	InChI=1S/C10H18O2/c1-5-10(4,12)7-9(11)6-8(2)3/h5,8,12H,1,6-7H2,2-4H3	CID_522417				Chemspider_455707				SCHEMBL5803753	Terpenoids	BEkIbTTWAbD	https://spectrabase.com/compound/BEkIbTTWAbD?f=
